Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
02:02.9,-0.9874,0.0142,-0.0084,-0.0149,-0.0118,0.006,0.0043,0.2044,,,,,,,,
02:02.9,-0.987,0.0126,-0.0084,-0.0149,-0.0118,0.006,0.0043,0.2044,,,,,,,,
02:02.9,-0.9872,0.013,-0.0084,-0.0149,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:02.9,-0.987,0.0128,-0.0073,-0.0149,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:02.9,-0.9862,0.013,-0.0094,-0.0149,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:02.9,-0.9866,0.0138,-0.0083,-0.0159,-0.0129,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.9866,0.0134,-0.0094,-0.0159,-0.0129,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.9857,0.0134,-0.0094,-0.0138,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.9861,0.0142,-0.0094,-0.0138,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.986,0.0138,-0.0094,-0.0138,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.986,0.014,-0.0094,-0.0138,-0.0107,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.9858,0.014,-0.0094,-0.0149,-0.0107,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.9882,0.0141,-0.0094,-0.0128,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-0.9953,0.0118,-0.0094,-0.0149,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-1.0022,0.0047,-0.0094,-0.0149,-0.0129,0.006,0.0044,0.2044,,,,,,,,
02:03.0,-1.0093,-0.0023,-0.0105,-0.0149,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:03.1,-1.0134,-0.0094,-0.0073,-0.0149,-0.0128,0.006,0.0044,0.2044,,,,,,,,
02:03.1,-1.0171,-0.0135,-0.0094,-0.0128,-0.0118,0.006,0.0044,0.2044,,,,,,,,
02:03.1,-1.0223,-0.0171,-0.0094,-0.0128,-0.0129,0.006,0.0044,0.2044,,,,,,,,
02:03.1,-1.0265,-0.0223,-0.0094,-0.0159,-0.0129,0.0059,0.0044,0.2044,,,,,,,,
02:03.1,-1.0312,-0.0265,-0.0094,-0.0138,-0.0107,0.0059,0.0044,0.2044,,,,,,,,
02:03.1,-1.0345,-0.0312,-0.0094,-0.0128,-0.0129,0.006,0.0044,0.2044,,,,,,,,
02:03.1,-1.0364,-0.0345,-0.0084,-0.0127,-0.0128,0.006,0.0044,0.2044,,,,,,,,
02:03.1,-1.0355,-0.0364,-0.0084,-0.0128,-0.0107,0.006,0.0044,0.2044,,,,,,,,
02:03.1,-1.0325,-0.0355,-0.0094,-0.0159,-0.0139,0.0059,0.0044,0.2044,,,,,,,,
02:03.1,-1.0296,-0.0325,-0.0083,-0.0149,-0.0129,0.0059,0.0044,0.2043,,,,,,,,
02:03.2,-1.0292,-0.0296,-0.0084,-0.0149,-0.0107,0.0059,0.0044,0.2043,,,,,,,,
02:03.2,-1.0178,-0.0292,-0.0083,-0.0149,-0.0129,0.0059,0.0044,0.2043,,,,,,,,
02:03.2,-0.9947,-0.0178,-0.0062,-0.0149,-0.0118,0.0059,0.0044,0.2044,,,,,,,,
02:03.2,-0.9771,0.0053,-0.0105,-0.016,-0.0118,0.0059,0.0044,0.2044,,,,,,,,
02:03.2,-0.9679,0.0229,-0.0115,-0.0149,-0.0107,0.0059,0.0044,0.2044,,,,,,,,
02:03.2,-0.9683,0.0321,-0.0094,-0.0138,-0.0118,0.0059,0.0044,0.2044,,,,,,,,
02:03.2,-0.9798,0.0317,-0.0105,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.2,-0.9905,0.0202,-0.0094,-0.0149,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.2,-0.9973,0.0095,-0.0084,-0.0138,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.2,-0.9916,0.0027,-0.0084,-0.0138,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9823,0.0084,-0.0083,-0.0149,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9816,0.0177,-0.0083,-0.0149,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9839,0.0184,-0.0105,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9896,0.0161,-0.0084,-0.0128,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9898,0.0104,-0.0094,-0.016,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9848,0.0102,-0.0094,-0.0149,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9833,0.0152,-0.0084,-0.0138,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9842,0.0166,-0.0094,-0.0138,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.987,0.0158,-0.0094,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.3,-0.9892,0.013,-0.0084,-0.0138,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.9864,0.0108,-0.0084,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.9848,0.0136,-0.0094,-0.016,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.987,0.0152,-0.0094,-0.0138,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.9867,0.013,-0.0084,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.984,0.0133,-0.0094,-0.0128,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.985,0.016,-0.0083,-0.0149,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.9872,0.015,-0.0105,-0.016,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.9886,0.0128,-0.0073,-0.0138,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.4,-0.9866,0.0114,-0.0094,-0.0149,-0.0118,0.0059,0.0044,0.2044,,,,,,,,
02:03.4,-0.9858,0.0134,-0.0105,-0.016,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9837,0.0142,-0.0084,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9864,0.0163,-0.0115,-0.0138,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9885,0.0135,-0.0094,-0.0138,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9866,0.0114,-0.0084,-0.0138,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.984,0.0134,-0.0073,-0.0149,-0.0139,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9837,0.016,-0.0084,-0.0149,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9863,0.0162,-0.0105,-0.0138,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9867,0.0136,-0.0094,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9877,0.0133,-0.0083,-0.0149,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.5,-0.9864,0.0123,-0.0094,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9865,0.0136,-0.0105,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.986,0.0135,-0.0094,-0.0149,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9854,0.0139,-0.0094,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9874,0.0145,-0.0094,-0.0128,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9875,0.0126,-0.0094,-0.0138,-0.0129,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9858,0.0125,-0.0105,-0.0138,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9858,0.0141,-0.0084,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9852,0.0142,-0.0105,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9877,0.0148,-0.0094,-0.0138,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.6,-0.9876,0.0122,-0.0094,-0.0149,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.985,0.0124,-0.0094,-0.0149,-0.0118,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9854,0.015,-0.0084,-0.0138,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9861,0.0146,-0.0084,-0.0149,-0.0118,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9868,0.0139,-0.0094,-0.0128,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9871,0.0132,-0.0084,-0.0149,-0.0118,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9877,0.0129,-0.0105,-0.0138,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9866,0.0123,-0.0084,-0.0138,-0.0118,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9848,0.0133,-0.0094,-0.016,-0.0118,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9865,0.0151,-0.0094,-0.0138,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.7,-0.9871,0.0135,-0.0094,-0.0138,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.8,-0.9853,0.0129,-0.0084,-0.0138,-0.0107,0.0059,0.0043,0.2043,,,,,,,,
02:03.8,-0.9869,0.0147,-0.0083,-0.016,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.8,-0.9861,0.0131,-0.0105,-0.0149,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.8,-0.9863,0.0139,-0.0084,-0.0138,-0.0118,0.0059,0.0043,0.2044,,,,,,,,
02:03.8,-0.986,0.0137,-0.0094,-0.0138,-0.0107,0.0059,0.0043,0.2044,,,,,,,,
02:03.8,-0.9858,0.014,-0.0094,-0.0149,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.8,-0.987,0.0141,-0.0105,-0.0138,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.8,-0.9856,0.013,-0.0094,-0.0149,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.8,-0.9852,0.0143,-0.0105,-0.0138,-0.0129,0.0059,0.0043,0.2043,,,,,,,,
02:03.8,-0.9867,0.0148,-0.0094,-0.0149,-0.0107,0.0059,0.0043,0.2043,,,,,,,,
02:03.9,-0.9854,0.0133,-0.0094,-0.0138,-0.0129,0.0059,0.0042,0.2043,,,,,,,,
02:03.9,-0.987,0.0146,-0.0094,-0.0128,-0.0107,0.0059,0.0042,0.2043,,,,,,,,
02:03.9,-0.987,0.013,-0.0094,-0.016,-0.0118,0.0059,0.0042,0.2043,,,,,,,,
02:03.9,-0.9855,0.013,-0.0105,-0.0149,-0.0107,0.0059,0.0042,0.2043,,,,,,,,
02:03.9,-0.9853,0.0145,-0.0094,-0.0128,-0.0118,0.0059,0.0042,0.2044,,,,,,,,
02:03.9,-0.9868,0.0147,-0.0094,-0.0128,-0.0118,0.006,0.0042,0.2044,,,,,,,,
02:03.9,-0.9864,0.0132,-0.0084,-0.0138,-0.0118,0.006,0.0042,0.2044,,,,,,,,
02:03.9,-0.9857,0.0136,-0.0083,-0.0149,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:03.9,-0.9867,0.0143,-0.0094,-0.0138,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:03.9,-0.9859,0.0133,-0.0105,-0.0138,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9853,0.0141,-0.0105,-0.0128,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9862,0.0147,-0.0105,-0.0138,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9877,0.0138,-0.0094,-0.0159,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9841,0.0123,-0.0094,-0.016,-0.0107,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9853,0.0158,-0.0083,-0.017,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9877,0.0147,-0.0094,-0.0128,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9868,0.0123,-0.0073,-0.0149,-0.0128,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.9863,0.0131,-0.0083,-0.0159,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.985,0.0136,-0.0094,-0.0128,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:04.0,-0.987,0.015,-0.0094,-0.0149,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9866,0.013,-0.0083,-0.0149,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9902,0.0134,-0.0094,-0.0138,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9896,0.0097,-0.0073,-0.0138,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9776,0.0103,-0.0084,-0.0127,-0.0128,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9834,0.0223,-0.0105,-0.0159,-0.0139,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9875,0.0166,-0.0094,-0.0128,-0.0107,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9869,0.0124,-0.0073,-0.0138,-0.0128,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9846,0.0131,-0.0094,-0.0149,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9829,0.0154,-0.0073,-0.0191,-0.0107,0.006,0.0042,0.2043,,,,,,,,
02:04.1,-0.9947,0.017,-0.0073,-0.0159,-0.0107,0.006,0.0042,0.2043,,,,,,,,
02:04.2,-0.9877,0.0053,-0.0083,-0.017,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.2,-0.9811,0.0123,-0.0105,-0.0181,-0.0129,0.0059,0.0042,0.2043,,,,,,,,
02:04.2,-0.986,0.0189,-0.0094,-0.016,-0.0118,0.0059,0.0042,0.2043,,,,,,,,
02:04.2,-0.9862,0.014,-0.0116,-0.0117,-0.0139,0.006,0.0042,0.2043,,,,,,,,
02:04.2,-0.9865,0.0138,-0.0094,-0.0128,-0.0129,0.006,0.0042,0.2043,,,,,,,,
02:04.2,-0.9828,0.0135,-0.0116,-0.0117,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.2,-0.9872,0.0171,-0.0094,-0.0128,-0.0107,0.006,0.0042,0.2043,,,,,,,,
02:04.2,-0.9894,0.0128,-0.0083,-0.0159,-0.0129,0.0059,0.0042,0.2043,,,,,,,,
02:04.2,-0.9865,0.0105,-0.0084,-0.0138,-0.0129,0.0059,0.0042,0.2043,,,,,,,,
02:04.2,-0.9876,0.0135,-0.0094,-0.0149,-0.0129,0.0059,0.0042,0.2043,,,,,,,,
02:04.2,-0.9826,0.0124,-0.0105,-0.0128,-0.0139,0.0059,0.0042,0.2043,,,,,,,,
02:04.3,-0.9864,0.0174,-0.0105,-0.0128,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.9873,0.0136,-0.0094,-0.0138,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.9831,0.0126,-0.0105,-0.0138,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.9864,0.0168,-0.0094,-0.0138,-0.0107,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.9871,0.0136,-0.0094,-0.017,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.987,0.0129,-0.0073,-0.017,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.988,0.0129,-0.0094,-0.0149,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.9865,0.012,-0.0083,-0.017,-0.0139,0.0059,0.0042,0.2043,,,,,,,,
02:04.3,-0.9848,0.0134,-0.0094,-0.0138,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.3,-0.9839,0.0152,-0.0115,-0.0149,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.4,-0.9886,0.0161,-0.0094,-0.016,-0.0097,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.9872,0.0114,-0.0094,-0.016,-0.0118,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.985,0.0128,-0.0084,-0.0138,-0.0097,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.988,0.015,-0.0083,-0.0159,-0.0118,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.9857,0.0119,-0.0094,-0.0149,-0.0107,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.9865,0.0142,-0.0084,-0.0138,-0.0118,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.9868,0.0135,-0.0084,-0.0138,-0.0118,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.9849,0.0131,-0.0073,-0.0149,-0.0118,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.9881,0.0151,-0.0115,-0.0149,-0.0129,0.0059,0.0042,0.2043,,,,,,,,
02:04.4,-0.983,0.0119,-0.0105,-0.0128,-0.0097,0.0059,0.0042,0.2043,,,,,,,,
02:04.5,-0.9877,0.017,-0.0105,-0.0138,-0.0107,0.0059,0.0042,0.2043,,,,,,,,
02:04.5,-0.9872,0.0123,-0.0105,-0.0128,-0.0118,0.006,0.0042,0.2043,,,,,,,,
02:04.5,-0.9836,0.0128,-0.0115,-0.0149,-0.0107,0.0059,0.0042,0.2043,,,,,,,,
02:04.5,-0.9894,0.0163,-0.0115,-0.016,-0.0107,0.0059,0.0041,0.2043,,,,,,,,
02:04.5,-0.9911,0.0106,-0.0084,-0.0138,-0.0107,0.0059,0.0042,0.2044,,,,,,,,
02:04.5,-0.9852,0.0089,-0.0094,-0.0117,-0.0107,0.0059,0.0042,0.2044,,,,,,,,
02:04.5,-0.9836,0.0148,-0.0094,-0.0138,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.5,-0.9891,0.0164,-0.0094,-0.0138,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.5,-0.9857,0.0109,-0.0094,-0.0149,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:04.5,-0.984,0.0143,-0.0094,-0.0117,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9858,0.016,-0.0105,-0.0138,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9849,0.0141,-0.0105,-0.016,-0.0107,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9926,0.0151,-0.0105,-0.0138,-0.0139,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9844,0.0074,-0.0094,-0.0149,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9869,0.0155,-0.0105,-0.0138,-0.0139,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9858,0.0142,-0.0094,-0.0149,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9838,0.0162,-0.0094,-0.017,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9912,0.0162,-0.0083,-0.0149,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9829,0.0087,-0.0105,-0.0138,-0.0107,0.0059,0.0041,0.2044,,,,,,,,
02:04.6,-0.9883,0.0171,-0.0084,-0.0127,-0.0128,0.006,0.0041,0.2044,,,,,,,,
02:04.7,-0.9843,0.0117,-0.0094,-0.0149,-0.0118,0.006,0.0041,0.2044,,,,,,,,
02:04.7,-0.9867,0.0157,-0.0094,-0.0149,-0.0118,0.006,0.0041,0.2044,,,,,,,,
02:04.7,-0.9847,0.0133,-0.0115,-0.017,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:04.7,-0.9886,0.0153,-0.0094,-0.0149,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.7,-0.9846,0.0114,-0.0084,-0.0138,-0.0129,0.006,0.0041,0.2044,,,,,,,,
02:04.7,-0.9868,0.0154,-0.0073,-0.0138,-0.0118,0.006,0.0041,0.2044,,,,,,,,
02:04.7,-0.9869,0.0132,-0.0094,-0.0149,-0.0139,0.006,0.0041,0.2044,,,,,,,,
02:04.7,-0.9892,0.0131,-0.0105,-0.0149,-0.0118,0.006,0.0041,0.2044,,,,,,,,
02:04.7,-0.9863,0.0108,-0.0105,-0.0149,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:04.7,-0.9861,0.0137,-0.0116,-0.0128,-0.0118,0.006,0.0041,0.2044,,,,,,,,
02:04.8,-0.9855,0.0139,-0.0105,-0.016,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:04.8,-0.9902,0.0144,-0.0105,-0.0138,-0.0107,0.0059,0.004,0.2044,,,,,,,,
02:04.8,-0.9837,0.0098,-0.0094,-0.0149,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.8,-0.9841,0.0162,-0.0084,-0.0149,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:04.8,-0.9871,0.0158,-0.0105,-0.0149,-0.0118,0.0059,0.004,0.2044,,,,,,,,
02:04.8,-0.9882,0.0129,-0.0083,-0.0159,-0.0139,0.0059,0.0041,0.2044,,,,,,,,
02:04.8,-0.9854,0.0117,-0.0084,-0.0149,-0.0118,0.0059,0.0041,0.2043,,,,,,,,
02:04.8,-0.9865,0.0146,-0.0094,-0.0149,-0.0118,0.0059,0.0041,0.2043,,,,,,,,
02:04.8,-0.9851,0.0135,-0.0094,-0.0149,-0.0129,0.0059,0.0041,0.2043,,,,,,,,
02:04.8,-0.9878,0.0149,-0.0094,-0.0138,-0.0118,0.0059,0.0041,0.2043,,,,,,,,
02:04.9,-0.9867,0.0122,-0.0105,-0.0149,-0.0107,0.0059,0.0041,0.2044,,,,,,,,
02:04.9,-0.9836,0.0132,-0.0094,-0.0128,-0.0107,0.0059,0.0041,0.2044,,,,,,,,
02:04.9,-0.9903,0.0164,-0.0116,-0.0138,-0.0118,0.0059,0.004,0.2044,,,,,,,,
02:04.9,-0.9823,0.0097,-0.0105,-0.0128,-0.0129,0.0059,0.004,0.2044,,,,,,,,
02:04.9,-0.9855,0.0177,-0.0105,-0.0149,-0.0118,0.0059,0.004,0.2044,,,,,,,,
02:04.9,-0.9887,0.0145,-0.0116,-0.0117,-0.0129,0.0059,0.004,0.2044,,,,,,,,
02:04.9,-0.9836,0.0113,-0.0084,-0.0149,-0.0118,0.0059,0.004,0.2044,,,,,,,,
02:04.9,-0.9902,0.0163,-0.0105,-0.016,-0.0118,0.0059,0.004,0.2044,,,,,,,,
02:04.9,-0.9851,0.0097,-0.0084,-0.0149,-0.0118,0.0059,0.004,0.2044,,,,,,,,
02:04.9,-0.9828,0.0149,-0.0094,-0.0181,-0.0139,0.0059,0.004,0.2044,,,,,,,,
02:05.0,-0.9884,0.0172,-0.0084,-0.0127,-0.0128,0.0059,0.004,0.2044,,,,,,,,
02:05.0,-0.9859,0.0115,-0.0083,-0.0159,-0.0118,0.0059,0.004,0.2044,,,,,,,,
02:05.0,-0.9846,0.0141,-0.0073,-0.0159,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:05.0,-0.9862,0.0153,-0.0073,-0.0127,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:05.0,-0.9863,0.0137,-0.0115,-0.0149,-0.0118,0.0059,0.0041,0.2044,,,,,,,,
02:05.0,-0.9868,0.0137,-0.0084,-0.0127,-0.0128,0.0059,0.0041,0.2044,,,,,,,,
02:05.0,-0.9875,0.0132,-0.0105,-0.016,-0.0129,0.0059,0.0041,0.2044,,,,,,,,
02:05.0,-0.9851,0.0124,-0.0062,-0.0159,-0.0107,0.0059,0.0041,0.2044,,,,,,,,
02:05.0,-0.9852,0.0149,-0.0105,-0.0149,-0.0107,0.0059,0.0041,0.2044,,,,,,,,
02:05.0,-0.9862,0.0147,-0.0094,-0.0159,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9862,0.0138,-0.0083,-0.0159,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.985,0.0137,-0.0105,-0.016,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9864,0.015,-0.0084,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9866,0.0136,-0.0105,-0.016,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9886,0.0134,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9829,0.0114,-0.0115,-0.016,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9859,0.0171,-0.0083,-0.0159,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9917,0.0141,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9846,0.0083,-0.0083,-0.0159,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.1,-0.9845,0.0154,-0.0073,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9895,0.0155,-0.0094,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9855,0.0104,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9845,0.0144,-0.0105,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9869,0.0155,-0.0083,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9879,0.0131,-0.0084,-0.0117,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9843,0.0121,-0.0094,-0.0138,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9835,0.0156,-0.0084,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9912,0.0165,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9829,0.0088,-0.0094,-0.0138,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.2,-0.9879,0.017,-0.0105,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.3,-0.9861,0.0121,-0.0084,-0.0128,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.3,-0.9858,0.0138,-0.0094,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.3,-0.9857,0.0142,-0.0094,-0.0159,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.3,-0.9863,0.0142,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
